,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600
70,507.8968503899411,514.9194055879689,521.3788455952661,526.7120552211015,530.5139502716337,533.011570540578,534.5899868185386,535.5738283106621,536.0459578802595,536.0287968051844,535.4685708643954,534.0067238412737,531.2085040203062,526.753367905624,520.7776048799341,513.531712545588,505.31763545724823,496.6431059788211,488.06730342652367,480.05781954293604,472.7158957760864,466.05118600036633,460.0318539339546,454.46010267018426,449.09664514617606,443.76897266441944,438.5716899888783,433.66618024888476,429.2279667022492,425.48913312069317,422.6959034044157,421.04173458072387,420.50901618535465,421.02737088115254,422.4801678626926,424.565762451472,426.93625650071857,429.2222947370665,430.9686933807751,431.69881152551056,431.1376794828995,429.81701243641237,428.4701967874806,427.6950642824783,427.54722804755323,427.9467465537956,428.821377862311,430.129678394265,431.8379041608384,433.948984800428,436.612544460297,440.01488091492445,444.2207078668988,448.80840273124346,453.2347588510905,457.16731936250955,461.1166265733222,465.80397258428707,471.89396449527743,479.82446940262287,489.9766694017675,502.5627781991271,517.1191359450056,533.0131144006791,549.494788123707,565.3450428567828,579.227467138883,590.2822268893259,599.555797548795,608.5712319383157,618.4333546071153,628.5740770172305,638.0070823588995,645.8797560428505,651.874292361769,655.8065878288298,657.6937991596897,658.3581238799339,658.82301971763,659.6785440319487,659.7811527064738,657.5539012558922,651.8616773811251,643.3366975280256,633.0530103286806,622.0220624022977,611.0048923165712,600.6999366263158,591.6795411588881,584.0116888318133,577.6382718351578,572.4723525161867,568.3116738509619,564.9251489727436,562.1008482892785,559.7034713062576,557.6168748038582,555.776988215314,554.3280315860844,553.4662976146853,553.3466415865943,553.9581691351342,555.2485484805901,557.0948460177159,559.0917208391402,560.763230211962,561.6775779000816,561.5795536546078,560.2580937234516,557.5767074603373,553.6971966422449,548.8559361519666,543.2937955956623,537.2696234729589,531.0467630068493,524.7729118293361,518.1331852084578,510.697052821263,502.17390251469493,492.8327948152811,483.08270841944443,
65,489.46950576481646,495.4120454256584,500.9648290554813,505.7381006232668,509.4306328627143,512.0953135663968,513.8735592916057,514.9190696073107,515.4346761291962,515.6354934846247,515.6153982249896,514.9833145978032,513.2269287746086,509.94092281402914,505.1479623230072,498.9777087955662,491.65117300369604,483.7547628312569,475.9662354400753,468.8385205983898,462.42523850008195,456.6551819454449,451.4278824802378,446.52582663208545,441.7022396740782,436.7885031148647,431.9286234053237,427.34476323189193,423.26131816449345,419.9116153070034,417.53121464678435,416.2878143387655,416.0776652081427,416.7291562476779,418.0546537641023,419.80243332002163,421.70474779201066,423.4757124617495,424.7568922313416,425.1717144079961,424.5149734752722,423.2669326221294,422.07922221387776,421.4807511647616,421.50954258476463,422.0808981328052,423.11571383921506,424.55726321997906,426.354414162495,428.50568836266035,431.20822275036954,434.7088080640161,439.1471218233307,444.23438867339223,449.5747200406161,454.9093458464018,460.52796999208465,466.8574148739841,474.2716517613069,482.9332474148093,492.95191746813504,504.36254405094326,516.9006752769534,530.2270257559001,543.902793279425,557.0911083667979,568.8555847191951,578.6157878077124,587.2150901831208,595.85281616611,605.370853154629,615.181340855662,624.3389820534528,632.0273491934576,637.9454933659837,641.921335322552,643.9713233762877,644.8660160867367,645.5644995750488,646.6517795326082,647.2165399317313,645.973384314969,641.9736801717056,635.6158507786636,627.6350833593991,618.7224224460821,609.3923418053333,600.1151725123859,591.3074692449228,583.170681090423,575.8524807388143,569.4665133508569,563.9903139706406,559.3673901130878,555.5181509783416,552.270612507431,549.4296923266054,546.8616223839535,544.6778919149166,543.0513044767745,542.1280067489888,541.9475178997484,542.5227002194231,543.7637839109462,545.1704708275006,546.1398307348315,546.1541871512514,545.0368786053407,542.6964973782464,539.1108113342129,534.534290669872,529.2905811649525,523.6601250406417,517.75055028396,511.6262813233869,505.3058604331723,498.6243012706519,491.37073533893226,483.41293196094057,474.9332117388873,466.19253309480314,
60,475.71590148466083,481.2198324323569,486.4096247075949,490.9711396379169,494.6514904315944,497.44279781981805,499.39843441450773,500.60188354485973,501.2570714091762,501.5980349230349,501.74322372820006,501.34873837117874,499.9550921246635,497.1944547123607,493.0656216620288,487.6590449524391,481.1516683922148,474.0664031093872,467.0126520618385,460.4870799882584,454.53539875056634,449.090581991488,444.0682579572919,439.3146733084155,434.65872930883825,429.996749081192,425.4947431827163,421.3861440293026,417.88935184882155,415.16263811706074,413.34924212178663,412.52939395241856,412.53128690498727,413.1201050771764,414.0732943086335,415.21734740686355,416.3910189213358,417.41874465059385,418.0676853894795,418.09068318190924,417.36931581235007,416.30010402747257,415.40830431449876,415.11201764545154,415.4007229315621,416.15674356886285,417.2764237910515,418.712191182487,420.43049416519284,422.45488707359686,425.03734789174064,428.48696051606987,433.02534202584405,438.52424223157857,444.76794412660325,451.5916420045399,459.03417536017963,467.18529498860573,476.09063668934044,485.6193762796608,495.5965745812826,505.8703000782564,516.3806519039695,527.0907368541431,537.8838739990521,548.3242315071808,557.896189821566,566.3132030115511,574.2050196517007,582.430461942886,591.55640521636,600.9819373249064,609.8141992516913,617.2826762412092,623.1062305832681,627.1260688290045,629.356235008368,630.5021230665602,631.4419644275961,632.746037635645,633.7528097154984,633.4927948121024,631.2234071430642,627.1096612166339,621.5434716137228,614.8885750605074,607.3959968642254,599.2885844773798,590.8091690675744,582.2805166628166,574.0453770062144,566.4169099861389,559.5899160720136,553.7296058785248,548.9334461542994,545.0279281837312,541.7717993851536,538.975986498719,536.6601335518504,534.8960638937892,533.7441788893614,533.2191919657326,533.3243945656532,533.9718209193476,534.7084764069348,534.9901091960083,534.354762765418,532.6696618390393,529.884326452005,526.0059003620681,521.2720222174662,515.9779543890577,510.37327439382443,504.52482033324446,498.4537454549194,492.15313503883885,485.5038024945465,478.35849326397357,470.63023028452665,462.4731464755137,454.1016522517176,
55,465.4596752294943,470.9822933748349,476.1975534429749,480.7980973567132,484.5387028851982,487.4226911829761,489.5155192509421,490.89673652420447,491.70226217472464,492.08210780867654,492.10729444636274,491.532880764597,490.034934854321,487.360186253073,483.53801028477676,478.66844371995296,472.9052882276343,466.61740507090474,460.2274204113615,454.08662154396393,448.2609402971225,442.7449696326103,437.52729676929005,432.5724859543848,427.8390956922071,423.3263426865682,419.1960764392738,415.65080465162805,412.8598876061814,410.86009591046746,409.6550527532667,409.20437103006924,409.2916224632088,409.65636848172926,410.07430007963484,410.4656265107694,410.78668659393725,410.983496045776,410.9607781742583,410.6129331851899,409.9118310433497,409.1392207494074,408.65432106300506,408.73154405603736,409.3060750494078,410.2282926762726,411.3750034458259,412.7287253714157,414.29840434242794,416.14918628995133,418.5710173118858,421.9100435478333,426.451554494207,432.237413074662,439.2486255696634,447.4285142879859,456.5696656516402,466.4269821109461,476.7244884260578,487.0626985964671,497.01124893150035,506.2496214791317,514.8966812419262,523.1811389610967,531.2777877313675,539.1457500615095,546.690230813805,553.9130539459119,561.202519796991,569.0435478015781,577.7096717863911,586.628883146875,595.0177876706564,602.1987453486846,607.9171329851989,612.0240815877605,614.5191331177859,615.995473352111,617.1946990214269,618.6334829974787,619.9288027162273,620.472711754688,619.7676362887903,617.7574928901191,614.4965707291733,610.0288396743279,604.3569923854623,597.4734022203323,589.4547681498993,580.7150915979491,571.7526996014735,563.0493759586363,555.0207315122902,548.0658338664603,542.4750169121127,538.1036796879808,534.6984875197397,532.035508415501,530.0084211131231,528.5403070329013,527.5578477371361,527.0021253561479,526.8178221622629,526.8977653995945,526.9273621994074,526.5401646647533,525.4212800481313,523.4620361998265,520.6053161195706,516.8358154493716,512.305480400344,507.2080698258782,501.7165031539681,495.92034211102174,489.8883089980503,483.6481223674534,477.06348577718603,469.9570990365912,462.22004811684286,454.0169636364386,445.5808623757064,
50,457.3110983610121,463.10742188974507,468.5632289338871,473.3380030088482,477.1704460102644,480.11613335468184,482.3098588388736,483.8660093293313,484.8173439714198,485.17621498022277,484.927675281299,483.9475806421073,482.08448754058185,479.2348926302092,475.4870532666857,470.9771669812611,465.8497897036059,460.282910957077,454.46287866345307,448.5591065431381,442.6732715110398,436.8901162806916,431.2975086801086,425.99581699523446,421.0885346264944,416.6857878891614,412.92423475789974,409.9471661222214,407.85000370267426,406.536692543951,405.86330852178014,405.66787137088915,405.71617626200174,405.75596222483995,405.58812075354007,405.226153199894,404.73671338010683,404.1787842943737,403.58066567884595,402.9629864536643,402.37371121887776,401.97014729416827,401.9369376791266,402.39977627965004,403.2485606268648,404.3142391582034,405.46615181991785,406.7272045935345,408.15869496939894,409.8708152966784,412.1693373598283,415.4089278021259,419.9104472080293,425.8595319267215,433.40801224856597,442.59601659402557,453.01686590395724,464.152179249317,475.467004062513,486.36010122176174,496.2136599667315,504.58335000334733,511.7187629025592,518.0429707015742,523.9513433087513,529.7284421170585,535.6311263906157,541.8974299173425,548.6900845803551,556.1529967865688,564.2993968715655,572.6198108855918,580.47408880756,587.3050088971269,592.8870625369241,597.0776693903268,599.8546224278485,601.6772078485516,603.1250851586366,604.6368209494243,606.0866101527175,607.2075547854402,607.7393104021523,607.4477467079636,606.1052869456202,603.4909256648849,599.4099426435873,593.6741889665728,586.2261330586475,577.5307127044599,568.183483028618,558.7798187015004,549.9143725765667,542.1816170530464,536.0380410096727,531.3881992431964,527.998663029872,525.6370516714372,524.0751765715609,523.0858971593951,522.4568740924431,522.0349729416113,521.6818605061572,521.2587984347418,520.6254277736381,519.6409844185224,518.1733395914295,516.124905819828,513.4067309575447,509.9550974112864,505.80722579927686,501.0255712926196,495.68903173049307,489.9422756243772,483.94641415382733,477.79274426270933,471.2933059521326,464.19032498751665,456.3168404449682,447.8691446433403,439.1343432121728,
45,449.8271006613281,455.9453283312089,461.6788380478211,466.64291185789625,470.55389456348485,473.53238198791485,475.80003270983406,477.5190613399987,478.61390661760237,478.9495633139481,478.4156355922004,477.0001651829713,474.71580320873426,471.6029871732095,467.8133001051031,463.5261114143679,458.8858276609868,453.89700400506456,448.5292327567357,442.786205624965,436.8080119140337,430.7688403270527,424.850951793549,419.2688961487125,414.2452954541491,409.9775566058899,406.56222583766896,404.07063421764536,402.51909300819,401.70383424851906,401.36607017206023,401.2543278217462,401.1463934785295,400.8273682328673,400.1432657800546,399.1837502347372,398.09939831639826,397.03260526968955,396.0930404399358,395.3821916976302,394.9911652648872,394.9695407703063,395.3565161941089,396.15660158733095,397.23555528427033,398.42444769004,399.60036875179986,400.8244865848983,402.20398884673085,403.88440936079274,406.16466661497896,409.38202526328416,413.8588336368793,419.85777477564045,427.62661539661985,437.2606396815001,448.24520167048524,459.9131728684093,471.5920376758541,482.58773207638967,492.2008049493333,499.93414403860936,506.09999254656907,511.21293254017047,515.7781124094836,520.2629458370255,525.1254128284254,530.7342971977583,537.1015979928824,544.1501180701018,551.7315952319167,559.4135070656087,566.692266104656,573.1250303224436,578.511939451983,582.7138786661932,585.6883090772251,587.778995554158,589.4262789053037,590.9913919915208,592.5191358838558,593.9752037059021,595.2654134763372,596.0560827941765,595.9536541535194,594.5823898966669,591.6378317587257,586.8333413230044,580.0330651214929,571.704289480909,562.4650856766519,552.9466641220203,543.8327917819113,535.8203747591214,529.4594198706037,524.712336789942,521.3946359048757,519.297838723976,518.117511239137,517.5252305630835,517.2104115230898,516.9338198046282,516.4740588077211,515.6566942894375,514.4951414350355,513.0497777868202,511.349948308972,509.3008676531699,506.7767178929683,503.6634620403986,499.8941868614,495.413760060389,490.2190707604844,484.5150937596142,478.5588252744088,472.50605634894384,466.10775733707743,459.0136934201129,450.99011334490257,442.269200120496,433.1996203214912,
40,441.7849484983691,448.1056903797358,454.010374901672,459.0829447047468,463.0254929610352,466.0127149686329,468.33745655714165,470.2011444952452,471.4395293079551,471.7969424593649,471.0822473421341,469.3624350631853,466.76902865800673,463.44723612695225,459.5970053298382,455.43196909134616,451.1013953496625,446.497092496993,441.4465040390485,435.84576825322455,429.86580250365796,423.746218926171,417.73394891349346,412.10520088598514,407.14350252091367,403.08515938672105,399.9775886165451,397.8209852346984,396.56394350069155,395.94865461482823,395.66570901261065,395.43161279077594,395.06653469100195,394.4165591162014,393.3855670064651,392.1086254505956,390.77859807457276,389.575505737728,388.62799823279556,388.05188258586065,387.93574814817725,388.2593135716743,388.9750798334494,390.0191562397803,391.2620854136662,392.55801830728655,393.80779301695765,395.0989962155453,396.5659017200521,398.36990563112363,400.7808931839741,404.09587189746037,408.6014715273806,414.542810777298,422.15463058771644,431.52458622526296,442.15199026105324,453.38906959232526,464.5875662307547,475.09728264576756,484.2675364212275,491.6365972484874,497.49854324885735,502.33640465113666,506.6281022974307,510.8311194830678,515.3978301166826,520.6859091407463,526.6742356330773,533.2469897053306,540.239927734099,547.2951111557227,554.0061776714799,560.0115715701506,565.1289634905226,569.2208306588866,572.2326680213538,574.4420414033192,576.2095343499992,577.839947280514,579.4149481095995,580.9604216258956,582.430974844981,583.4961036901925,583.7540263118053,582.8230071822675,580.4014960627151,576.2079890364565,570.10063148328,562.4961659688937,553.9509843554852,545.0401158729826,536.4131392222787,528.7382704720062,522.5538995132043,517.8791115265378,514.603165515077,512.5765496120282,511.49466847114127,511.01415587630146,510.80139246831857,510.56174631570025,510.0103323438789,508.9397947173111,507.4528945565514,505.72992222117915,503.8959194743015,501.8549336931371,499.45576365843317,496.5515740178354,493.01299288658566,488.7150142468243,483.6073350661292,477.93846425382594,472.03161370467717,466.0855536677308,459.8012878091764,452.7553781494888,444.66079758243325,435.77616249493906,426.49650014722516,
35,432.8432545833166,439.2364550213835,445.1990626099585,450.30048449954984,454.23876425702696,457.2264911147059,459.60489072126404,461.60108097122855,462.9857487425265,463.41547315893473,462.637792909667,460.7640849456861,457.99668578339146,454.5438173980684,450.63724360054647,446.51461366054104,442.33383965563075,437.93388489484903,433.0739754950924,427.6003591900804,421.70737018082275,415.67636428515175,409.7898816441487,404.3351996918912,399.60078018570556,395.8162613138171,392.97598698804813,391.01547755111983,389.8309235904358,389.1611966721295,388.7058386070168,388.2013569311861,387.53212208181657,386.61947022135973,385.43014587038743,384.1125269819513,382.8603998672231,381.84823603530157,381.17324778699304,380.9133326210312,381.1203989989302,381.74239923333,382.70129659965073,383.9135724563345,385.27378049390967,386.670992485926,388.037119138929,389.47542689144797,391.1320211150077,393.16844878375906,395.80802328235274,399.28949959806585,403.83489573437464,409.59928175955406,416.7209907580789,425.23290656421426,434.746116011386,444.7662566828102,454.7980582419935,464.34261867360345,472.9001280425978,480.1130444000047,486.1928977411305,491.49348604735184,496.3570625788071,501.07970171068166,505.9459330969228,511.1916674265789,516.8583395291026,522.9387652690483,529.3686396712562,535.8551744017136,542.048460286694,547.6341886241961,552.440452599119,556.3309458680862,559.2476494827507,561.4456940748785,563.2584976712646,564.9548805999797,566.5452723941944,567.975504888356,569.1532052035158,569.8331816071463,569.7320376533248,568.5814241267045,566.1731807342406,562.3141944134646,556.91496255754,550.30042438216,542.8991295586517,535.1574885891677,527.5933552991719,520.7424443449548,515.0476043344707,510.5802196823302,507.31880875480715,505.19769470035305,503.9744197961295,503.36233110147526,503.0678648531144,502.76981399731034,502.14006065771173,500.9427114279156,499.3107707813128,497.469467661243,495.57929180049393,493.5417760896478,491.1937142087347,488.3738935788884,484.92907658565565,480.7080193556861,475.6445562100205,470.0128342472642,464.1720787604132,458.3424889295924,452.18815948344394,445.2341590377381,437.1555226824941,428.22715140472604,418.87391266569585,
30,422.8809682131657,429.2451365685962,435.17993153660467,440.2559797297692,444.1765011650556,447.17508947698224,449.61793170445503,451.74358550338565,453.2800909977068,453.8278589283563,453.0923572772414,451.1992829901452,448.3793902538206,444.86726180862587,440.9127946093444,436.7697141643657,432.60784587391794,428.26141470558395,423.480745518785,418.10872202229234,412.3584633222759,406.5356473742558,400.93639628980213,395.81860880468736,391.43062781073473,387.9595661023895,385.3476160845867,383.4757400648839,382.2037967957528,381.30723080932194,380.5403830826342,379.69863045745194,378.74149323441696,377.6695275788907,376.5094462070187,375.3925880380831,374.47644854214974,373.8940973919246,373.68090107067104,373.8478002642921,374.3934029881736,375.2669865756321,376.4054956894664,377.74323144598867,379.2039207755614,380.7086470620605,382.2166805782641,383.84003915256176,385.72892750224594,388.036485376601,390.9275926528798,394.57006424032693,399.1035853897572,404.55532271826473,410.9243131845132,418.16636295326583,426.06435501368196,434.3579415610205,442.7821051118749,451.0531494681768,458.88270875319256,466.05775553604667,472.6666161692949,478.87295545135083,484.8171784454135,490.5466512738225,496.08548032370277,501.4852608171991,506.9075433165355,512.5413672189563,518.489622443153,524.5106009936056,530.2764453962418,535.4916359781363,539.9900042709543,543.6377196075082,546.3800725007,548.478838183791,550.2749130701328,552.0159963901995,553.5769986429575,554.7396331444968,555.3073605878221,555.1706311735975,554.241642479402,552.4385052831005,549.7029831636995,545.9827529004901,541.2774545749738,535.794581477491,529.7935902005911,523.5478746508536,517.3865779909804,511.6527806977031,506.644503326073,502.47952674442126,499.23057189939846,496.9272419351713,495.4266687859731,494.5428665835532,494.061655473897,493.65607965993667,492.9709893588398,491.74662361978494,490.1047768199899,488.2626321686829,486.37391036050855,484.33848203177826,481.9927553042193,479.17582984738993,475.7375715221688,471.53053773726475,466.49396993985255,460.9138457309703,455.16282675012184,449.46655426228796,443.4625880343584,436.6414674587003,428.65234285980546,419.77880829066953,410.46306873641294,
25,411.90113691970595,418.16071043865935,424.0062206648823,429.02360430564414,432.92920037678505,435.96095712842566,438.48722511925746,440.7439060280165,442.43710601361937,443.1404823550268,442.5360450802263,440.7392152133062,437.97376652738126,434.4701366926794,430.48541896788214,426.2833705087845,422.04794714806184,417.6438994259086,412.8561765594,407.5585101038548,401.97976096756946,396.43757239708407,391.2260466851802,386.54512230960404,382.571196794343,379.4245869161867,377.0012864631331,375.14120847598275,373.6841762029266,372.46965372171854,371.33701531750285,370.1647354778001,368.9876894996354,367.87985288240975,366.9180956257412,366.19086573011504,365.789505696233,365.77959621161193,366.12367071102886,366.75850081607535,367.6287952613238,368.7110112332706,369.98954303139266,371.44114622247224,373.01202144251175,374.6407305948184,376.30138529869055,378.11029603739047,380.21932301017097,382.77026720834135,385.86469279143444,389.5941047110385,394.01061719258036,399.00878155683915,404.4437583984318,410.1950640151171,416.2396375172203,422.5787737182085,429.2039092822739,436.06704827651055,443.11033661873796,450.2773059884141,457.51703111155035,464.77997247579657,471.98127507528534,478.8948219300805,485.25918056672845,490.92546805991685,496.1949996768961,501.4816402330583,507.0748405947537,512.7663958321689,518.2236870664487,523.1480955523758,527.3770030792797,530.7817915701276,533.31627559838,535.2640003394733,536.9909436193375,538.7335389146505,540.2100423050803,541.0091655210432,540.810771685825,539.6593294941906,537.6904590337746,535.0353908611526,531.8077974086655,528.1169615775943,524.0665134602658,519.7374719131863,515.2052029839066,510.5546633393648,505.9091721240495,501.40163910183594,497.1695709925058,493.3688623394675,490.1600046420354,487.66526247671266,485.85399272875577,484.6573253606095,483.9564364881125,483.4326868406786,482.71748330111495,481.53327213230136,479.96665711740485,478.1952814196651,476.3414049888969,474.3057549212184,471.93367509932267,469.0752625720214,465.59962705259886,461.380631420457,456.3748808381461,450.86994960080784,445.2361542867316,439.69361274426325,433.86164790197336,427.2093839584893,419.3694896850313,410.628812143195,401.4377429671696,
20,400.4032011739088,406.49799646822305,412.2040034554527,417.132433828513,421.0181744961542,424.0908132304651,426.7036130193696,429.07942328487536,430.9194391853237,431.79444231314005,431.37903956570256,429.76313906020164,427.1404742187802,423.7171554322312,419.74880096594677,415.5034060539689,411.1780680156486,406.6862925115732,401.8706872876396,396.6530158577051,391.2716648074705,386.0441764905964,381.2510167867683,377.02434567976724,373.45924667939795,370.60407471310805,368.3202703789153,366.4225456924801,364.7450731700582,363.1998673302876,361.71840319240147,360.2659016754634,358.9425672978582,357.882350477801,357.1994568326774,356.9291127765551,357.0867999226723,357.664059596382,358.5566719714952,359.6364769339377,360.8036108613536,362.0713960982609,363.48145148089554,365.0588570184534,366.762537411968,368.5348785354325,370.3524392766459,372.32847057862995,374.61039639821234,377.32526704082994,380.5186382063553,384.21569194327026,388.3934581105199,392.83635780890125,397.2806599496746,401.54650384362157,405.78951039960634,410.24917092601424,415.1501173533509,420.65754410060185,426.92178620887296,434.02749224456636,441.79656487526876,449.98522029386294,458.30473759139767,466.286647451585,473.41754345630284,479.3714278435085,484.57193747547615,489.63011787055945,494.9965512518202,500.4799666611555,505.72862984517036,510.42945897471503,514.4239819176188,517.5923789659558,519.9006752345455,521.6582751291854,523.2604278784188,524.9395117295909,526.2764210052553,526.6891790467685,525.7490677936302,523.6404035779128,520.7007613298327,517.2543236968529,513.5717041954232,509.9101240592404,506.4685839140277,503.2132019536149,500.05187576385765,496.898431540214,493.69040991655,490.3712801363339,486.931803889562,483.5519126523431,480.4588303473141,477.84824034124097,475.78966377740676,474.3210812432234,473.41326149731077,472.76812598312154,472.0203843153163,470.8866443682416,469.4111070549889,467.71987154833624,465.8945445665829,463.83876301011486,461.41167132483986,458.479954000863,454.9404557050797,450.6975611485826,445.7308688267284,440.3208323719308,434.8231192008674,429.4442112567141,423.7938485886414,417.33258577231794,409.6859041526108,401.1389921511824,392.14196495889314,
15,389.0106996815404,394.8932755987785,400.41756198832496,405.2252693224884,409.0724401051702,412.1724449666444,414.8529865687782,417.31805121457865,419.2767597716127,420.3145167485874,420.11154363367837,418.72732983293565,416.3161817318778,413.0510679212693,409.1796058128588,404.9680750236409,400.621980862776,396.1037314080869,391.3149604295625,386.2244414740151,381.069507195549,376.1546300250917,371.73839808149086,367.8958622352765,364.6561890448982,362.0115898995903,359.8064555117246,357.8482214244569,355.977348623202,354.1663998624106,352.4209633387924,350.7745906274253,349.37268681686004,348.3886203740152,347.9590763081343,348.07400579775685,348.6866765637473,349.73001982275304,351.05562077455465,352.4947281147167,353.9206348056245,355.37481087694925,356.94077062518323,358.6775358713339,360.54615853446654,362.48319805816135,364.4576229917443,366.5680383075241,368.9454580835552,371.6967628767053,374.83229915909567,378.3382798816608,382.14817267840726,385.984463915628,389.5168946426882,392.5375229004198,395.3276746955253,398.29099302617374,401.81298696483634,406.20662988119005,411.76676121921383,418.6764160808771,426.6714122001145,435.3757629688511,444.36359110295956,453.0094566140994,460.63802883787724,466.8073688421169,472.00910462351015,476.96825591096604,482.22708468531397,487.59682193506325,492.70594090064344,497.2270452998029,501.0092607595628,503.94584338426307,506.0172073518441,507.55239913464794,508.96762327861717,510.49635821447293,511.6411779120488,511.7219302259569,510.2499528593865,507.50254290983565,503.9484873233798,500.0378222827668,496.145580917434,492.6280455934906,489.74712033085297,487.38719576466247,485.3382841838671,483.39405303995915,481.3627904346075,479.0564396320258,476.36120408585833,473.46032800747633,470.61131579768227,468.04676275902847,465.89962780106686,464.27796073509916,463.21502946406724,462.444974257472,461.62715347645394,460.4912893712305,459.04855974832526,457.38050630333794,455.5338827360824,453.4162907632271,450.90054410565455,447.87013700684355,444.25128580066,439.9808873435668,435.06158266225304,429.7589894643154,424.4044696275769,419.18506763152305,413.7105583622894,407.44639930767306,400.020704612927,391.71221505312434,382.9623280607934,
10,378.20274953300606,383.8382111680966,389.14712811782243,393.80295569681863,397.5831605737473,400.6812548333792,403.39476191451166,405.9068834002257,407.9435334507368,409.1163043705438,409.1209645629096,407.989986826154,405.84002005736045,402.8114077579243,399.13927184648696,395.08242884600196,390.84740910198974,386.4315982502426,381.780095749121,376.8935597750041,371.99488337635023,367.3625183196365,363.2280166595594,359.63533160368985,356.58151664781775,354.0339001589976,351.84090998934175,349.8212488622274,347.8310400333998,345.87608888807614,343.99962134384197,342.26896562943455,340.84785921819974,339.92414189463494,339.6413647440992,339.9659240553974,340.81992741819533,342.10936328126166,343.6757435297742,345.34446090801305,346.985243866293,348.64516367906594,350.4156273268186,352.360262807043,354.4315821852553,356.55431854397744,358.6822029427337,360.8849583490596,363.2613057074932,365.8912767178315,368.7801461009065,371.9144993328086,375.2288181094477,378.4491690060095,381.2495148174987,383.434576031883,385.33210390898074,387.4006074015729,390.08001508427566,393.73593401904515,398.7153908896727,405.2382267911834,413.0155404635414,421.63124505794406,430.62055563960877,439.32389492982804,447.032987563914,453.277136623685,458.5359589769882,463.52664993817706,468.7833187295138,474.1077302048939,479.1185631261216,483.4832014088802,487.0638495843715,489.7714173376769,491.6015925456058,492.8891758518793,494.05374609194644,495.3331524605409,496.2383255895341,496.09846647008186,494.43705278954644,491.55466902011466,487.94617633017975,484.08759179365575,480.3795561065422,477.20386587036006,474.83611690858805,473.1271019325387,471.82141287548257,470.66688226709607,469.42430502267825,467.85771665393395,465.81070834036115,463.4450939326304,461.0022429492057,458.7037562117722,456.69215975490033,455.09021091638175,453.9514983060763,453.0529356221173,452.1022678347061,450.86567457702915,449.3430741342139,447.59281945437255,445.64395018647383,443.40825278291203,440.76820039693786,437.6201320701776,433.9158503977608,429.62102386319253,424.75704216395354,419.56817985342843,414.35443269897695,409.27972585668994,403.9637020375836,397.8899333414041,390.6988505611252,382.65831926262905,374.19306370502403,
5,367.8807813572683,373.24599609907,378.31673279552706,382.7985134012952,386.4900864234278,389.56310657857045,392.28245513576746,394.8097319948474,396.8934115787795,398.1786869413176,398.3835271471461,397.51700530466786,395.66097053321636,392.92484335689585,389.5283299188941,385.71870776716963,381.6978802516292,377.48625392997104,373.058861161841,368.4354261110812,363.814440158317,359.4390864883695,355.5106370243341,352.0627186424005,349.0870469570336,346.5506022824034,344.3214237315047,342.2428151170386,340.1928910516424,338.189009347699,336.2833386175284,334.549996852299,333.15089955857525,332.2699116217706,332.04618967928286,332.44005737644824,333.36713011058697,334.731392818517,336.39030859504606,338.18971007447914,340.01318183469647,341.8953162278791,343.90845754978267,346.09774980561997,348.3995358384302,350.72295820070923,353.0013897048949,355.26512420319415,357.56868580775586,359.960306562975,362.4630502422324,365.09368855115446,367.8214223303413,370.42516896028576,372.63627495645414,374.30257562330286,375.7378614212487,377.3724115996987,379.6196559904748,382.8256267550584,387.3195066373466,393.31126373917823,400.5340075941629,408.6016330938526,417.0851309126974,425.38387485673945,432.8543345149186,439.0630443313597,444.4167981709253,449.5324547536626,454.86032147197255,460.18450040767055,465.12254231492557,469.34438548955603,472.729518393978,475.20981703225686,476.7966900218887,477.8196764340916,478.6878479535144,479.64549140620545,480.27775418380986,480.0049988193723,478.417681323774,475.78663161924226,472.552773105841,469.14208413306426,465.92076284812697,463.24006234767415,461.3517270580944,460.1094667247514,459.26748242275227,458.58419621786965,457.83491413853807,456.7991632038576,455.3249921734356,453.5345367689087,451.61845445242113,449.7515041868704,448.04485093816726,446.59376117297563,445.4398617615081,444.410221188172,443.27826834092286,441.86394098994384,440.1732124343262,438.2585648553886,436.1451857930853,433.7490842219143,430.95897447500914,427.6806101002238,423.8879015042937,419.57179830867443,414.7687514013849,409.6972167367002,404.62115153545835,399.6790345446842,394.5074306161491,388.6174261278109,381.6686660714033,373.91502989376556,365.75895565551275,
